id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
2344,01-06-2028,34.3,32,7,30.2,16.6,24.4,307,0.06,0.26,0,43.8,25,43,21,30.332,29.952,31.1,56.4,43.8,Jun,0.38,2028
2345,02-06-2028,34.6,31,6.9,30.1,12.6,20.4,326,0.06,0.26,0,38.6,30.7,41,21,30.27,29.951,31.1,50.6,38.6,Jun,0.319,2028
2346,03-06-2028,40.2,33,13,30.2,10.5,16.6,306,0.06,0.26,0,47.6,34.7,40,23,30.259,30.162,23,36.8,47.6,Jun,0.097,2028
2347,04-06-2028,43.7,22,7,30.2,10.5,14.4,312,0.06,0.26,0,53.8,36.2,31,14,30.248,30.1,20.7,26.5,53.8,Jun,0.148,2028
2348,05-06-2028,46.6,16,2.5,30,11,16,347,0.06,0.26,0,56,40.6,24,7,30.121,29.898,20.7,34.5,56,Jun,0.223,2028
2349,06-06-2028,46.7,24,11.1,30,8.9,13.9,349,0.06,0.26,0,56.3,38.3,37,17,30.096,29.861,24.2,38,56.3,Jun,0.235,2028
2350,07-06-2028,48.5,31,18.9,30,7.9,11.1,309,0.06,0.26,0,57.6,40.6,42,23,30.119,29.909,20.7,27.6,57.6,Jun,0.21,2028
2351,08-06-2028,43.4,21,5.4,29.8,11.9,17.3,360,0.06,0.26,0,55.3,19.4,32,12,29.911,29.671,26.5,42.6,55.3,Jun,0.24,2028
2352,09-06-2028,36.5,37,11.9,29.8,15.9,24.3,325,0.06,0.26,0,41.9,31.4,60,20,29.948,29.701,33.4,50.6,41.9,Jun,0.247,2028
2353,10-06-2028,38.5,50,21.2,29.8,14.5,23.3,299,0.06,0.26,0,44.3,32.4,63,40,29.92,29.664,34.5,42.6,44.3,Jun,0.256,2028
2354,11-06-2028,42,36,15.7,29.8,11.3,18,320,0.06,0.26,0,49.8,37.2,59,22,29.904,29.759,32.2,42.6,49.8,Jun,0.145,2028
2355,12-06-2028,49.4,17,3.9,29.8,9.9,14.5,332,0.06,0.26,0,60.7,38.3,31,8,29.938,29.426,23,35.7,60.7,Jun,0.512,2028
2356,13-06-2028,46.9,34,17.6,29.4,15.4,23.2,355,0.07,0.27,0,55.3,30.3,77,14,29.819,29.226,34.5,56.4,55.3,Jun,0.593,2028
2357,14-06-2028,39.9,25,5.3,29.9,16.3,23.7,355,0.07,0.27,0,50.2,29,42,10,30.044,29.803,31.1,46,50.2,Jun,0.241,2028
2358,15-06-2028,43.2,29,13.1,29.9,12.6,19.1,354,0.07,0.27,0,51.1,36.9,45,19,30.006,29.805,24.2,41.4,51.1,Jun,0.2022,2028
2359,16-06-2028,30.6,52,14.2,30.2,4.2,7.2,82,0.07,0.27,0,40.9,19.2,73,35,30.317,29.979,20.7,32.2,40.9,Jun,0.338,2028
2360,17-06-2028,29.1,60,15.3,30,3.8,6,43,0.07,0.27,0,40.2,18.6,87,27,30.147,29.856,13.8,20.7,40.2,Jun,0.291,2028
2361,18-06-2028,23.6,64,11.8,30.3,2.3,4,65,0.16,0.36,0,34.3,11.2,87,30,30.445,30.029,12.7,17.3,34.3,Jun,0.416,2028
2362,19-06-2028,30.5,27,-1.6,30.2,9.6,14,308,0.16,0.36,0,42.8,11.1,68,14,30.416,30.023,25.3,33.4,42.8,Jun,0.393,2028
2363,20-06-2028,29.4,47,10.1,30.3,3.7,6,53,0.16,0.36,0,42.9,10,75,28,30.43,30.082,21.9,32.2,42.9,Jun,0.348,2028
2364,21-06-2028,44.8,25,9.5,30.1,8.9,12.7,354,0.16,0.36,0,57.6,35.5,41,11,30.25,29.88,18.4,26.5,57.6,Jun,0.37,2028
2365,22-06-2028,46.7,22,9.5,29.7,12,17.6,65,0.16,0.36,0,56.3,36.9,51,15,29.898,29.549,26.5,36.8,56.3,Jun,0.349,2028
2366,23-06-2028,42.2,25,7.1,29.9,8.7,13.2,58,0.16,0.36,0,53.6,31.5,44,11,29.942,29.749,25.3,36.8,53.6,Jun,0.193,2028
2367,24-06-2028,38.1,36,12.3,29.8,11.5,17,77,0.16,0.36,0,45.9,27.9,73,22,30.023,29.702,29.9,39.1,45.9,Jun,0.321,2028
2368,25-06-2028,36.4,30,7.6,30,7.9,12.5,23,0,0.21,0,47,24.5,51,22,30.125,29.817,24.2,34.5,47,Jun,0.308,2028
2369,26-06-2028,39.9,38,14.4,29.8,11.8,18.7,35,0.04,0.25,0,46.8,32.9,86,19,29.941,29.644,27.6,43.7,46.8,Jun,0.297,2028
2370,27-06-2028,42.5,20,1.9,30,8.6,12.4,348,0.04,0.25,0,56.1,31.2,35,9,30.046,29.851,25.3,34.5,56.1,Jun,0.195,2028
2371,28-06-2028,41.3,35,13.4,30,4.6,7.3,48,0.04,0.25,0,56.4,23.9,69,17,30.195,29.816,17.3,26.5,56.4,Jun,0.379,2028
2372,29-06-2028,38.6,42,11.1,30,4.3,6.3,32,0.04,0.25,0,58.6,19.4,80,12,30.226,29.62,19.6,31.1,58.6,Jun,0.606,2028
2373,30-06-2028,46.1,37,20,29.5,10,14.5,92,0.04,0.25,0,53.3,41.3,61,19,29.727,29.349,21.9,29.9,53.3,Jun,0.378,2028
2374,01-07-2028,36.7,50,19.3,29.5,7.7,11.5,102,0.05,0.26,0,42.5,31.2,77,35,29.701,29.352,19.6,26.5,42.5,Jul,0.349,2028
2375,02-07-2028,30.3,65,19.3,29.8,3,4.9,113,0.06,0.27,0,38.8,20.8,83,43,30.001,29.678,11.5,17.3,38.8,Jul,0.323,2028
2376,03-07-2028,31.8,55,15.9,30,5,7.5,99,0.06,0.27,0,43.2,18.4,83,27,30.133,29.82,19.6,27.6,43.2,Jul,0.313,2028
2377,04-07-2028,42.7,35,16.2,30,9,13.1,100,0.06,0.27,0,56.2,30.2,54,21,30.183,29.936,23,29.9,56.2,Jul,0.247,2028
2378,05-07-2028,44.5,33,12.2,29.9,4.4,6.6,99,0.06,0.27,0,63.8,24.8,63,8,30.111,29.697,18.4,24.2,63.8,Jul,0.414,2028
2379,06-07-2028,42.3,43,19.1,29.6,5.5,8.2,98,0.06,0.27,0,62,26.3,69,16,29.782,29.47,18.4,26.5,62,Jul,0.312,2028
2380,07-07-2028,43.3,36,17.8,29.7,9.4,13.7,92,0.06,0.27,0,52.6,34.9,53,24,29.757,29.522,24.2,36.8,52.6,Jul,0.235,2028
2381,08-07-2028,37.6,59,23.6,29.6,8.3,12,99,0.08,0.29,0,43.7,28.1,88,40,29.78,29.53,24.2,34.5,43.7,Jul,0.25,2028
2382,09-07-2028,26,44,6.2,30,7.4,11.9,98,0.08,0.29,0,31.8,20.5,67,22,30.088,29.729,21.9,31.1,31.8,Jul,0.359,2028
2383,10-07-2028,27,39,5.3,30.1,6.4,10.3,108,0.08,0.29,0,32.8,19.7,56,27,30.152,30.023,23,31.1,32.8,Jul,0.129,2028
2384,11-07-2028,24.2,77,17.5,30,2.7,4.4,108,0.1,0.31,0,28.5,20.3,87,39,30.184,29.97,11.5,16.1,28.5,Jul,0.214,2028
2385,12-07-2028,16.5,80,11.5,30.3,2.4,4.2,114,0.1,0.31,0,22.7,9.3,86,72,30.496,30.175,10.4,13.8,22.7,Jul,0.321,2028
2386,13-07-2028,16.2,70,7.8,30.5,1.3,2.5,98,0.23,0.44,0,27.9,6.7,81,54,30.615,30.46,9.2,19.6,27.9,Jul,0.155,2028
2387,14-07-2028,26.8,46,4.3,30.4,3,5,94,0.26,0.47,0,51.8,-2.2,78,13,30.688,29.945,15,20.7,51.8,Jul,0.743,2028
2388,15-07-2028,49.5,24,12.9,29.7,11.4,16.8,99,0.26,0.47,0,60.2,37,43,12,29.945,29.49,24.2,36.8,60.2,Jul,0.455,2028
2389,16-07-2028,49.4,24,12.9,29.3,10.7,16,96,0.26,0.47,0,55.8,36.3,73,13,29.48,29.206,24.2,33.4,55.8,Jul,0.274,2028
2390,17-07-2028,27.9,80,22.2,29.7,3.4,5.5,98,0.3,0.5,0,36.1,23.3,91,52,30.145,29.287,20.7,28.8,36.1,Jul,0.858,2028
2391,18-07-2028,32.2,48,14.5,30,9.6,14.3,19,0.56,0.76,0,39.8,25.4,70,34,30.154,29.764,20.7,31.1,39.8,Jul,0.39,2028
2392,19-07-2028,29.9,51,13.4,29.8,9.2,13.2,57,0.57,0.78,0,37.2,20.3,84,29,29.967,29.685,25.3,35.7,37.2,Jul,0.282,2028
2393,20-07-2028,20.3,65,10.1,30.2,1.9,3.6,105,0.57,0.78,0,30.9,9,80,46,30.339,29.942,10.4,17.3,30.9,Jul,0.397,2028
2394,21-07-2028,30.8,41,8.1,30.1,7.7,11.1,25,0.57,0.78,0,44.1,11.1,81,26,30.356,29.952,23,32.2,44.1,Jul,0.404,2028
2395,22-07-2028,39,40,15.1,29.8,3.3,5.4,92,0.57,0.78,0,52.7,27.2,64,18,29.966,29.551,19.6,21.9,52.7,Jul,0.415,2028
2396,23-07-2028,35.4,71,26.3,29.5,2.1,3.5,86,0.65,0.85,0,50.1,26.3,92,39,29.643,29.415,13.8,19.6,50.1,Jul,0.228,2028
2397,24-07-2028,30.3,53,14.7,29.7,8.1,12,70,0.67,0.87,0,37.3,26.7,79,38,29.848,29.523,19.6,28.8,37.3,Jul,0.325,2028
2398,25-07-2028,29.6,45,10.3,29.9,6.2,9.6,72,0.68,0.88,0,36.9,19.9,76,23,30.105,29.736,19.6,26.5,36.9,Jul,0.369,2028
2399,26-07-2028,31.1,41,8.9,30.2,5.6,8.7,58,0,0.89,0,47.1,16.7,64,20,30.267,30.069,16.1,25.3,47.1,Jul,0.198,2028
2400,27-07-2028,42.6,34,14.9,30.1,6.6,9.9,89,0,0.89,0,54.4,27.6,60,19,30.267,29.888,17.3,24.2,54.4,Jul,0.379,2028
2401,28-07-2028,46.4,33,17.8,29.9,9.5,14.1,103,0,0.89,0,59.9,35.8,56,17,30.076,29.836,23,35.7,59.9,Jul,0.24,2028
2402,29-07-2028,48.6,38,21.9,30,4.9,7.3,101,0,0.89,0,61.6,32.2,72,19,30.153,29.757,19.6,25.3,61.6,Jul,0.396,2028
2403,30-07-2028,39.8,45,19,29.9,9.6,14.9,96,0.04,0.93,0,47.7,32.9,84,26,30.088,29.684,26.5,47.2,47.7,Jul,0.404,2028
2404,31-07-2028,46.3,25,11.4,30,13.8,20,38,0.04,0.93,0,58.5,33.4,36,16,30.121,29.866,27.6,40.3,58.5,Jul,0.255,2028
2405,01-08-2028,47.1,38,22.1,30,4.8,7.9,104,0.04,0.93,0,56.2,34.9,70,19,30.116,29.875,18.4,27.6,56.2,Aug,0.241,2028
2406,02-08-2028,41.2,53,22.4,30.1,1.8,3.4,104,0.04,0.93,0,57.4,23.2,86,18,30.222,29.897,11.5,18.4,57.4,Aug,0.325,2028
2407,03-08-2028,48.1,45,26,29.7,9.1,13.4,101,0.04,0.93,0,60.7,26.7,80,25,29.924,29.477,20.7,29.9,60.7,Aug,0.447,2028
2408,04-08-2028,45.3,54,28.9,29.6,7.1,10.5,112,0.06,0.95,0,52.3,35.2,87,32,29.873,29.487,21.9,29.9,52.3,Aug,0.386,2028
2409,05-08-2028,39.1,78,32.5,30,2.1,3.9,113,0.06,0.95,0,51.7,31,91,54,30.089,29.845,9.2,12.7,51.7,Aug,0.244,2028
2410,06-08-2028,41.5,67,29.7,30,3.6,5.4,102,0.07,0.96,0,59.8,26.4,92,28,30.096,29.892,17.3,25.3,59.8,Aug,0.204,2028
2411,07-08-2028,45.5,57,28.1,29.9,2.2,3.8,93,0.09,0.97,0,62.4,28.2,89,22,30.096,29.744,15,19.6,62.4,Aug,0.352,2028
2412,08-08-2028,50.1,43,25.2,29.6,6.4,9.4,103,0.09,0.97,0,64.2,34.7,76,16,29.813,29.274,20.7,27.6,64.2,Aug,0.539,2028
2413,09-08-2028,38.6,69,27.8,29.6,2.6,4.1,113,0.13,1.02,0,52.8,30.6,90,28,29.888,29.272,11.5,19.6,52.8,Aug,0.616,2028
2414,10-08-2028,29.1,79,23.4,30.1,3.7,5.7,119,0.24,1.13,0,35.5,26.9,90,59,30.221,29.888,18.4,24.2,35.5,Aug,0.333,2028
2415,11-08-2028,27.6,83,22.9,30.3,2.1,3.9,120,0.36,1.25,0,32,24.7,89,65,30.398,30.197,12.7,17.3,32,Aug,0.2022,2028
2416,12-08-2028,29.5,76,22.9,30.3,1.5,2.9,116,0.42,1.31,0,34.9,23.6,87,66,30.399,30.212,9.2,13.8,34.9,Aug,0.187,2028
2417,13-08-2028,32.1,73,24,30.1,2.1,3.7,113,0.43,1.32,0,42.4,21.9,88,37,30.252,30.023,10.4,16.1,42.4,Aug,0.229,2028
2418,14-08-2028,39.5,62,25.9,30,2.9,5,109,0.43,1.32,0,53.5,26.6,90,27,30.089,29.897,13.8,19.6,53.5,Aug,0.192,2028
2419,15-08-2028,42.8,60,28.1,30.1,1.7,3.4,107,0.45,1.33,0,59.3,24.7,90,26,30.145,29.983,9.2,17.3,59.3,Aug,0.162,2028
2420,16-08-2028,48.7,49,24.5,29.9,3.3,5.2,84,0.45,1.33,0,70.8,25.8,90,12,30.105,29.66,18.4,27.6,73.8,Aug,0.445,2028
2421,17-08-2028,46.1,51,25.4,29.6,5,7.9,91,0.48,1.36,0,68.2,32.9,82,13,29.72,29.341,24.2,40.3,72.8,Aug,0.379,2028
2422,18-08-2028,42.4,46,22.9,29.5,10.3,15.4,93,0.48,1.36,0,50.2,35,64,33,29.72,29.339,24.2,36.8,50.2,Aug,0.381,2028
2423,19-08-2028,44.9,54,28.2,29.5,3.5,5.8,100,0.5,1.38,0,55.9,29.1,85,32,29.724,29.316,15,19.6,55.9,Aug,0.408,2028
2424,20-08-2028,35.9,68,25.4,29.5,5.3,8.5,85,0.67,1.55,0,45.8,29.8,91,34,29.714,29.364,18.4,25.3,45.8,Aug,0.35,2028
2425,21-08-2028,38.2,60,23.7,29.7,5.2,8.3,101,0.69,1.57,0,50.1,26.3,91,28,29.803,29.638,17.3,25.3,50.1,Aug,0.165,2028
2426,22-08-2028,29.2,87,25.8,29.9,1.9,3.8,121,0.75,1.63,0,32.1,27,92,79,30.082,29.743,6.9,11.5,32.1,Aug,0.339,2028
2427,23-08-2028,29.9,88,26.8,29.9,1.9,3.2,120,0.89,1.78,0,34.6,27.3,91,81,30.07,29.871,9.2,11.5,34.6,Aug,0.199,2028
2428,24-08-2028,29,79,23.2,30,4,6,121,0.96,1.85,0,35.2,25.2,90,61,30.247,29.884,18.4,21.9,35.2,Aug,0.363,2028
2429,25-08-2028,28.5,77,22.2,30.3,2.2,3.9,121,0.01,1.86,0,33.7,26,83,64,30.396,30.217,13.8,18.4,33.7,Aug,0.179,2028
2430,26-08-2028,36.1,57,20.7,30.2,2.1,4,105,0.01,1.86,0,53.9,13.3,83,28,30.442,30.056,10.4,13.8,53.9,Aug,0.386,2028
2431,27-08-2028,44,47,20.3,30.1,2.4,4.2,109,0.01,1.86,0,60.9,25.6,84,10,30.179,30.049,13.8,19.6,60.9,Aug,0.13,2028
2432,28-08-2028,48.3,49,26.7,30.1,1.9,3.8,118,0.01,1.86,0,66.1,25.8,86,20,30.217,29.905,12.7,18.4,66.1,Aug,0.312,2028
2433,29-08-2028,52,47,28.1,29.9,1.8,3.3,120,0.01,1.86,0,72.1,31.8,82,15,30.046,29.729,15,20.7,75,Aug,0.317,2028
2434,30-08-2028,52.7,53,33.5,29.7,2.1,3.7,112,0.04,1.89,0,72.7,38,84,16,29.807,29.555,17.3,26.5,75.6,Aug,0.252,2028
2435,31-08-2028,40.3,83,35.3,29.7,4.2,6.5,89,0.58,2.43,0,46.8,34.9,92,58,29.856,29.633,18.4,26.5,46.8,Aug,0.223,2028
2436,01-09-2028,42.5,58,28.4,29.6,4.8,7.4,76,0.66,2.51,0,51.6,36.3,75,33,29.784,29.476,19.6,28.8,51.6,Sep,0.308,2028
2437,02-09-2028,45.4,62,31.5,29.5,6.1,9,70,0.85,2.71,0,56.7,31.6,94,35,29.57,29.414,19.6,31.1,56.7,Sep,0.156,2028
2438,03-09-2028,45.6,54,28.5,29.7,6,9.1,101,0.89,2.74,0,53.9,36.3,92,30,29.964,29.491,20.7,29.9,53.9,Sep,0.473,2028
2439,04-09-2028,43,40,18.5,30,4.8,7.6,110,0.89,2.74,0,53.9,33.1,65,21,30.231,29.926,17.3,25.3,53.9,Sep,0.305,2028
2440,05-09-2028,47.3,39,17.9,30.1,5,8,114,0.89,2.74,0,65.7,25.6,83,12,30.245,29.939,17.3,26.5,65.7,Sep,0.306,2028
2441,06-09-2028,52.5,43,26.5,29.9,5.7,8.9,109,0.89,2.74,0,66.8,36.6,83,14,30.046,29.803,18.4,25.3,66.8,Sep,0.243,2028
2442,07-09-2028,40,80,34.2,30.1,3.6,6,118,0.89,2.74,0,49.4,35.2,90,62,30.136,29.954,19.6,24.2,49.4,Sep,0.182,2028
2443,08-09-2028,42.9,82,37.5,29.8,3,4.8,119,1.15,3,0,56.3,33.2,93,53,30.023,29.663,18.4,28.8,56.3,Sep,0.36,2028
2444,09-09-2028,37,91,34.6,29.9,2.3,4,90,1.5,3.35,0,44.2,32.4,94,86,30.171,29.68,11.5,17.3,44.2,Sep,0.491,2028
2445,10-09-2028,35.2,88,32,30.2,2.2,3.9,110,1.52,3.37,0,38.5,32.1,92,81,30.27,30.157,9.2,11.5,38.5,Sep,0.113,2028
2446,11-09-2028,43.1,77,36.2,30,1.7,3.2,119,1.58,3.43,0,58,33.7,91,46,30.203,29.87,11.5,18.4,58,Sep,0.333,2028
2447,12-09-2028,48.9,59,32.6,29.7,4.2,6.2,319,1.62,3.47,0,65.9,30.7,93,25,29.918,29.515,15,20.7,65.9,Sep,0.403,2028
2448,13-09-2028,55.2,50,35,29.6,3.6,5.9,72,1.62,3.47,0,66.8,37.6,86,27,29.69,29.508,12.7,19.6,66.8,Sep,0.182,2028
2449,14-09-2028,55.8,53,36.8,29.6,2.4,4.2,111,1.62,3.47,0,69.3,36.9,83,18,29.748,29.406,13.8,19.6,76.8,Sep,0.342,2028
2450,15-09-2028,54.8,41,30.3,29.5,5.9,9.4,50,1.62,3.47,0,63.1,39.1,70,24,29.629,29.417,20.7,32.2,63.1,Sep,0.212,2028
2451,16-09-2028,48.2,48,28.1,29.7,3.3,5.5,81,1.62,3.47,0,60.3,33.7,86,16,29.774,29.604,16.1,20.7,60.3,Sep,0.17,2028
2452,17-09-2028,47.4,66,35.9,29.7,2.1,4,110,1.62,3.47,0,63.1,29.7,91,35,29.891,29.572,10.4,17.3,63.1,Sep,0.319,2028
2453,18-09-2028,48.7,41,21.9,29.8,5.4,8.1,360,1.62,3.47,0,64.3,32.5,79,15,29.887,29.668,21.9,32.2,64.3,Sep,0.219,2028
2454,19-09-2028,43.2,66,32,29.8,2.2,3.7,97,1.62,3.47,0,56.5,31.5,86,41,29.876,29.679,11.5,18.4,56.5,Sep,0.197,2028
2455,20-09-2028,44.6,67,33.1,29.8,3.8,5.8,99,1.95,3.8,0,57,35.5,91,31,29.856,29.626,12.7,19.6,57,Sep,0.23,2028
2456,21-09-2028,49.1,54,31.7,29.9,6.5,9.5,95,1.98,3.83,0,61.2,34,92,27,29.961,29.726,19.6,26.5,61.2,Sep,0.235,2028
2457,22-09-2028,51.2,55,33,29.9,3.1,4.7,99,2.01,3.86,0,67.3,33.4,85,22,30.104,29.815,18.4,21.9,67.3,Sep,0.289,2028
2458,23-09-2028,51.5,52,31.6,29.8,3.9,6.1,97,2.01,3.86,0,67.4,34,87,19,29.962,29.716,23,32.2,67.4,Sep,0.246,2028
2459,24-09-2028,50.1,67,39.3,29.9,3.6,6.1,115,2.01,3.86,0,59,41.2,87,46,29.938,29.752,15,19.6,59,Sep,0.186,2028
2460,25-09-2028,53,66,40.8,29.9,2.6,4.5,117,0.07,3.93,0,64.5,41.5,92,38,30.004,29.786,13.8,18.4,64.5,Sep,0.218,2028
2461,26-09-2028,57.7,45,30.3,29.9,3,5.1,106,0.07,3.93,0,76,35.3,91,13,30.022,29.752,12.7,20.7,76.2,Sep,0.27,2028
2462,27-09-2028,60,42,34.9,29.8,3.4,5.8,113,0.07,3.93,0,77.3,43,65,19,29.954,29.743,13.8,19.6,77.1,Sep,0.211,2028
2463,28-09-2028,58.7,54,40.7,30,2.4,4.4,112,0.07,3.93,0,71.6,42.1,86,31,30.112,29.898,11.5,18.4,77.3,Sep,0.214,2028
2464,29-09-2028,57.8,56,40.1,29.9,2.3,3.8,105,0.08,3.94,0,75.8,39.3,87,23,29.975,29.737,11.5,18.4,77.5,Sep,0.238,2028
2465,30-09-2028,54.6,69,42.6,29.8,2.6,4.3,86,0.58,4.45,0,77,40,92,23,30.003,29.728,17.3,25.3,77.5,Sep,0.275,2028
2466,01-10-2028,56,67,43.7,29.8,2.2,3.6,76,0.6,4.46,0,74,40.1,95,28,29.973,29.652,17.3,25.3,77.5,Oct,0.321,2028
2467,02-10-2028,59,54,40.1,29.7,2.4,3.9,73,0.6,4.46,0,73.9,42.9,80,25,29.795,29.584,13.8,20.7,77.3,Oct,0.211,2028
2468,03-10-2028,61.6,56,42.5,29.6,2.7,4.5,73,0.74,4.61,0,81.8,46,92,16,29.753,29.575,17.3,25.3,79.6,Oct,0.178,2028
2469,04-10-2028,64.5,53,41.6,29.7,2.1,3.8,95,0.89,4.76,0,83.8,43.2,94,13,29.903,29.589,13.8,19.6,81,Oct,0.314,2028
2470,05-10-2028,62.9,51,42.6,29.7,3.5,6,91,0.9,4.77,0,78.9,45.2,80,23,29.799,29.6,18.4,26.5,78.3,Oct,0.199,2028
2471,06-10-2028,60.4,60,44.6,29.8,2.6,4.6,102,0.9,4.77,0,74.2,47.6,86,27,29.903,29.678,12.7,20.7,77.5,Oct,0.225,2028
2472,07-10-2028,53.8,73,44.7,29.8,2.7,4.7,93,1.17,5.03,0,67.9,42.5,93,36,29.929,29.678,17.3,25.3,67.9,Oct,0.251,2028
2473,08-10-2028,57.8,41,32.8,29.7,6.7,10.4,96,1.32,5.18,0,69.4,45.5,62,23,29.79,29.582,19.6,28.8,76.9,Oct,0.208,2028
2474,09-10-2028,62.6,38,33.4,29.6,3.3,5.8,113,1.33,5.2,0,77,41.8,70,12,29.784,29.5,13.8,25.3,77,Oct,0.284,2028
2475,10-10-2028,68.8,18,20.4,29.6,6.2,9.6,114,1.33,5.2,0,82.4,49.2,57,8,29.726,29.486,17.3,27.6,79.9,Oct,0.24,2028
2476,11-10-2028,63.3,43,38.4,29.8,2.3,4.2,112,1.33,5.2,0,77.3,44.8,76,19,29.876,29.709,17.3,20.7,77.4,Oct,0.167,2028
2477,12-10-2028,66.2,50,43.4,29.9,2.2,4.2,109,1.33,5.2,0,81.8,45.7,87,9,30.04,29.747,11.5,17.3,79.7,Oct,0.293,2028
2478,13-10-2028,65.4,43,37.4,29.9,2.5,3.9,97,1.33,5.2,0,83.3,48.6,76,13,29.977,29.788,15,20.7,80.6,Oct,0.189,2028
2479,14-10-2028,62.2,60,47.8,30,2.8,4.9,109,1.33,5.2,0,74,46.4,85,32,30.033,29.847,13.8,18.4,77.5,Oct,0.186,2028
2480,15-10-2028,72.1,42,39.3,29.7,3.6,5.8,100,1.33,5.2,0,92.7,47.4,94,10,29.936,29.476,16.1,26.5,88.4,Oct,0.46,2028
2481,16-10-2028,65.3,43,40.7,29.7,3.5,5.7,115,1.36,5.23,0,75.8,52.8,75,21,29.918,29.511,18.4,28.8,77.5,Oct,0.407,2028
2482,17-10-2028,63.5,51,41.6,29.8,4.6,7.1,107,1.43,5.29,0,82.2,44.8,86,19,29.942,29.614,19.6,26.5,80,Oct,0.328,2028
2483,18-10-2028,63.9,55,44.1,29.7,3.7,5.8,98,1.44,5.3,0,84.3,44.8,93,15,29.801,29.594,24.2,38,81.4,Oct,0.207,2028
2484,19-10-2028,65.5,44,41,29.7,4.4,7.3,111,1.45,5.31,0,80.1,49.6,80,18,29.845,29.624,20.7,28.8,79.1,Oct,0.221,2028
2485,20-10-2028,64.8,44,36,29.9,2.6,4.6,107,1.45,5.31,0,83.6,43.2,90,6,29.962,29.784,15,20.7,80.8,Oct,0.178,2028
2486,21-10-2028,64.6,44,39,29.9,2.6,4.6,106,1.45,5.31,0,82.6,41.2,78,10,30.011,29.851,13.8,19.6,80.2,Oct,0.16,2028
2487,22-10-2028,65.8,50,42.5,29.9,1.9,3.6,107,1.45,5.31,0,83,46.8,90,14,30.025,29.761,12.7,18.4,80.5,Oct,0.264,2028
2488,23-10-2028,65.8,46,39.4,29.8,4.2,6.7,107,1.46,5.32,0,87,45.7,92,11,29.893,29.687,25.3,33.4,83.4,Oct,0.206,2028
2489,24-10-2028,57.5,66,45.6,29.9,1.8,3.4,106,1.69,5.55,0,70.9,46.7,90,32,30.018,29.713,10.4,16.1,77.5,Oct,0.305,2028
2490,25-10-2028,59.4,73,49.9,29.8,2.9,4.6,106,0.02,5.57,0,71.5,53.2,93,37,29.938,29.692,13.8,19.6,77.4,Oct,0.246,2028
2491,26-10-2028,59,69,48.4,29.7,1.3,2.4,104,0.02,5.57,0,67.8,50.7,89,43,29.799,29.685,11.5,17.3,67.8,Oct,0.114,2028
2492,27-10-2028,65.9,41,38.1,29.7,5.9,9.4,110,0.02,5.57,0,83.2,49.8,85,15,29.807,29.622,17.3,26.5,80.5,Oct,0.185,2028
2493,28-10-2028,69.5,31,36.5,29.6,7.8,11.7,116,0.02,5.57,0,81.1,61.5,42,16,29.697,29.556,18.4,27.6,79.2,Oct,0.141,2028
2494,29-10-2028,67.1,36,38.5,29.6,5.2,8.7,118,0.02,5.57,0,78.5,52.8,64,19,29.663,29.539,16.1,26.5,78,Oct,0.124,2028
2495,30-10-2028,64.9,38,31.5,29.6,5.3,8.2,111,0.02,5.57,0,80.9,43.8,85,12,29.786,29.442,20.7,28.8,78.9,Oct,0.344,2028
2496,31-10-2028,64,30,29.4,29.7,3.6,5.9,118,0.02,5.57,0,83.4,41.9,63,12,29.775,29.519,16.1,31.1,80.7,Oct,0.256,2028
2497,01-11-2028,62.9,46,37.3,29.7,2.1,4,115,0.06,5.61,0,85.1,42.6,80,11,29.859,29.668,17.3,27.6,81.9,Nov,0.191,2028
2498,02-11-2028,67.6,38,32,29.7,4.7,7.3,112,0.06,5.61,0,85.9,41.1,84,10,29.926,29.537,20.7,27.6,82.6,Nov,0.389,2028
2499,03-11-2028,72.2,21,26.9,29.4,6.8,10.5,117,0.06,5.61,0,86.6,53.6,45,9,29.572,29.231,21.9,33.4,83.2,Nov,0.341,2028
2500,04-11-2028,68.8,18,22.9,29.4,8.2,12.8,115,0.06,5.61,0,76.6,59.5,29,12,29.634,29.178,25.3,36.8,76.2,Nov,0.456,2028
2501,05-11-2028,64.6,28,25.2,29.6,4,6.6,116,0.06,5.61,0,80.3,42.1,69,9,29.758,29.554,19.6,27.6,78.3,Nov,0.204,2028
2502,06-11-2028,65.6,24,22.4,29.7,3.3,5.7,119,0.06,5.61,0,87.8,40.1,60,7,29.807,29.659,17.3,26.5,84.2,Nov,0.148,2028
2503,07-11-2028,61,38,34.1,29.8,3,5.4,118,0.06,5.61,0,75.8,41.1,64,25,29.903,29.767,12.7,19.6,77.1,Nov,0.136,2028
2504,08-11-2028,59.7,58,40.9,29.8,2.9,5.1,118,0.06,5.61,0,81.6,40.6,88,9,29.911,29.669,16.1,19.6,79.3,Nov,0.242,2028
2505,09-11-2028,65.8,46,35.4,29.7,3.6,5.9,112,0.06,5.61,0,88.2,42.2,91,9,29.807,29.518,19.6,27.6,84.4,Nov,0.289,2028
